ID,MODEL,ATTRIBUTES,SCORE
162,Lasso(),"('displayments', 'acceleration', 'cluster', 'brand_code')",-1.01517048132395
163,Lasso(),"('displayments', 'acceleration', 'origin', 'cylinders')",-1.01517048132395
164,Lasso(),"('displayments', 'acceleration', 'origin', 'brand_code')",-1.01517048132395
165,Lasso(),"('displayments', 'acceleration', 'cylinders', 'brand_code')",-1.01517048132395
166,Lasso(),"('displayments', 'model year', 'cluster', 'origin')",-1.01517048132395
167,Lasso(),"('displayments', 'model year', 'cluster', 'cylinders')",-1.01517048132395
168,Lasso(),"('displayments', 'model year', 'cluster', 'brand_code')",-1.01517048132395
169,Lasso(),"('displayments', 'model year', 'origin', 'cylinders')",-1.01517048132395
170,Lasso(),"('displayments', 'model year', 'origin', 'brand_code')",-1.01517048132395
171,Lasso(),"('displayments', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
172,Lasso(),"('displayments', 'cluster', 'origin', 'cylinders')",-1.01517048132395
173,Lasso(),"('displayments', 'cluster', 'origin', 'brand_code')",-1.01517048132395
174,Lasso(),"('displayments', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
175,Lasso(),"('displayments', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
176,Lasso(),"('horsepower', 'weight', 'acceleration', 'model year')",-1.01517048132395
177,Lasso(),"('horsepower', 'weight', 'acceleration', 'cluster')",-1.01517048132395
178,Lasso(),"('horsepower', 'weight', 'acceleration', 'origin')",-1.01517048132395
179,Lasso(),"('horsepower', 'weight', 'acceleration', 'cylinders')",-1.01517048132395
180,Lasso(),"('horsepower', 'weight', 'acceleration', 'brand_code')",-1.01517048132395
181,Lasso(),"('horsepower', 'weight', 'model year', 'cluster')",-1.01517048132395
182,Lasso(),"('horsepower', 'weight', 'model year', 'origin')",-1.01517048132395
183,Lasso(),"('horsepower', 'weight', 'model year', 'cylinders')",-1.01517048132395
184,Lasso(),"('horsepower', 'weight', 'model year', 'brand_code')",-1.01517048132395
185,Lasso(),"('horsepower', 'weight', 'cluster', 'origin')",-1.01517048132395
186,Lasso(),"('horsepower', 'weight', 'cluster', 'cylinders')",-1.01517048132395
187,Lasso(),"('horsepower', 'weight', 'cluster', 'brand_code')",-1.01517048132395
188,Lasso(),"('horsepower', 'weight', 'origin', 'cylinders')",-1.01517048132395
189,Lasso(),"('horsepower', 'weight', 'origin', 'brand_code')",-1.01517048132395
190,Lasso(),"('horsepower', 'weight', 'cylinders', 'brand_code')",-1.01517048132395
191,Lasso(),"('horsepower', 'acceleration', 'model year', 'cluster')",-1.01517048132395
192,Lasso(),"('horsepower', 'acceleration', 'model year', 'origin')",-1.01517048132395
193,Lasso(),"('horsepower', 'acceleration', 'model year', 'cylinders')",-1.01517048132395
194,Lasso(),"('horsepower', 'acceleration', 'model year', 'brand_code')",-1.01517048132395
195,Lasso(),"('horsepower', 'acceleration', 'cluster', 'origin')",-1.01517048132395
196,Lasso(),"('horsepower', 'acceleration', 'cluster', 'cylinders')",-1.01517048132395
197,Lasso(),"('horsepower', 'acceleration', 'cluster', 'brand_code')",-1.01517048132395
198,Lasso(),"('horsepower', 'acceleration', 'origin', 'cylinders')",-1.01517048132395
199,Lasso(),"('horsepower', 'acceleration', 'origin', 'brand_code')",-1.01517048132395
200,Lasso(),"('horsepower', 'acceleration', 'cylinders', 'brand_code')",-1.01517048132395
201,Lasso(),"('horsepower', 'model year', 'cluster', 'origin')",-1.01517048132395
202,Lasso(),"('horsepower', 'model year', 'cluster', 'cylinders')",-1.01517048132395
203,Lasso(),"('horsepower', 'model year', 'cluster', 'brand_code')",-1.01517048132395
204,Lasso(),"('horsepower', 'model year', 'origin', 'cylinders')",-1.01517048132395
205,Lasso(),"('horsepower', 'model year', 'origin', 'brand_code')",-1.01517048132395
206,Lasso(),"('horsepower', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
207,Lasso(),"('horsepower', 'cluster', 'origin', 'cylinders')",-1.01517048132395
208,Lasso(),"('horsepower', 'cluster', 'origin', 'brand_code')",-1.01517048132395
209,Lasso(),"('horsepower', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
210,Lasso(),"('horsepower', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
211,Lasso(),"('weight', 'acceleration', 'model year', 'cluster')",-1.01517048132395
212,Lasso(),"('weight', 'acceleration', 'model year', 'origin')",-1.01517048132395
213,Lasso(),"('weight', 'acceleration', 'model year', 'cylinders')",-1.01517048132395
214,Lasso(),"('weight', 'acceleration', 'model year', 'brand_code')",-1.01517048132395
215,Lasso(),"('weight', 'acceleration', 'cluster', 'origin')",-1.01517048132395
216,Lasso(),"('weight', 'acceleration', 'cluster', 'cylinders')",-1.01517048132395
217,Lasso(),"('weight', 'acceleration', 'cluster', 'brand_code')",-1.01517048132395
218,Lasso(),"('weight', 'acceleration', 'origin', 'cylinders')",-1.01517048132395
219,Lasso(),"('weight', 'acceleration', 'origin', 'brand_code')",-1.01517048132395
220,Lasso(),"('weight', 'acceleration', 'cylinders', 'brand_code')",-1.01517048132395
221,Lasso(),"('weight', 'model year', 'cluster', 'origin')",-1.01517048132395
222,Lasso(),"('weight', 'model year', 'cluster', 'cylinders')",-1.01517048132395
223,Lasso(),"('weight', 'model year', 'cluster', 'brand_code')",-1.01517048132395
224,Lasso(),"('weight', 'model year', 'origin', 'cylinders')",-1.01517048132395
225,Lasso(),"('weight', 'model year', 'origin', 'brand_code')",-1.01517048132395
226,Lasso(),"('weight', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
227,Lasso(),"('weight', 'cluster', 'origin', 'cylinders')",-1.01517048132395
228,Lasso(),"('weight', 'cluster', 'origin', 'brand_code')",-1.01517048132395
229,Lasso(),"('weight', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
230,Lasso(),"('weight', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
231,Lasso(),"('acceleration', 'model year', 'cluster', 'origin')",-1.01517048132395
232,Lasso(),"('acceleration', 'model year', 'cluster', 'cylinders')",-1.01517048132395
233,Lasso(),"('acceleration', 'model year', 'cluster', 'brand_code')",-1.01517048132395
234,Lasso(),"('acceleration', 'model year', 'origin', 'cylinders')",-1.01517048132395
235,Lasso(),"('acceleration', 'model year', 'origin', 'brand_code')",-1.01517048132395
236,Lasso(),"('acceleration', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
237,Lasso(),"('acceleration', 'cluster', 'origin', 'cylinders')",-1.01517048132395
238,Lasso(),"('acceleration', 'cluster', 'origin', 'brand_code')",-1.01517048132395
239,Lasso(),"('acceleration', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
240,Lasso(),"('acceleration', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
241,Lasso(),"('model year', 'cluster', 'origin', 'cylinders')",-1.01517048132395
242,Lasso(),"('model year', 'cluster', 'origin', 'brand_code')",-1.01517048132395
243,Lasso(),"('model year', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
244,Lasso(),"('model year', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
245,Lasso(),"('cluster', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
246,Lasso(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year')",-1.01517048132395
247,Lasso(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster')",-1.01517048132395
248,Lasso(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin')",-1.01517048132395
249,Lasso(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders')",-1.01517048132395
250,Lasso(),"('displayments', 'horsepower', 'weight', 'acceleration', 'brand_code')",-1.01517048132395
251,Lasso(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster')",-1.01517048132395
252,Lasso(),"('displayments', 'horsepower', 'weight', 'model year', 'origin')",-1.01517048132395
253,Lasso(),"('displayments', 'horsepower', 'weight', 'model year', 'cylinders')",-1.01517048132395
254,Lasso(),"('displayments', 'horsepower', 'weight', 'model year', 'brand_code')",-1.01517048132395
255,Lasso(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin')",-1.01517048132395
256,Lasso(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders')",-1.01517048132395
257,Lasso(),"('displayments', 'horsepower', 'weight', 'cluster', 'brand_code')",-1.01517048132395
258,Lasso(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders')",-1.01517048132395
259,Lasso(),"('displayments', 'horsepower', 'weight', 'origin', 'brand_code')",-1.01517048132395
260,Lasso(),"('displayments', 'horsepower', 'weight', 'cylinders', 'brand_code')",-1.01517048132395
261,Lasso(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster')",-1.01517048132395
262,Lasso(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin')",-1.01517048132395
263,Lasso(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders')",-1.01517048132395
264,Lasso(),"('displayments', 'horsepower', 'acceleration', 'model year', 'brand_code')",-1.01517048132395
265,Lasso(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin')",-1.01517048132395
266,Lasso(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders')",-1.01517048132395
267,Lasso(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'brand_code')",-1.01517048132395
268,Lasso(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders')",-1.01517048132395
269,Lasso(),"('displayments', 'horsepower', 'acceleration', 'origin', 'brand_code')",-1.01517048132395
270,Lasso(),"('displayments', 'horsepower', 'acceleration', 'cylinders', 'brand_code')",-1.01517048132395
271,Lasso(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin')",-1.01517048132395
272,Lasso(),"('displayments', 'horsepower', 'model year', 'cluster', 'cylinders')",-1.01517048132395
273,Lasso(),"('displayments', 'horsepower', 'model year', 'cluster', 'brand_code')",-1.01517048132395
274,Lasso(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders')",-1.01517048132395
275,Lasso(),"('displayments', 'horsepower', 'model year', 'origin', 'brand_code')",-1.01517048132395
276,Lasso(),"('displayments', 'horsepower', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
277,Lasso(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders')",-1.01517048132395
278,Lasso(),"('displayments', 'horsepower', 'cluster', 'origin', 'brand_code')",-1.01517048132395
279,Lasso(),"('displayments', 'horsepower', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
280,Lasso(),"('displayments', 'horsepower', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
281,Lasso(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster')",-1.01517048132395
282,Lasso(),"('displayments', 'weight', 'acceleration', 'model year', 'origin')",-1.01517048132395
283,Lasso(),"('displayments', 'weight', 'acceleration', 'model year', 'cylinders')",-1.01517048132395
284,Lasso(),"('displayments', 'weight', 'acceleration', 'model year', 'brand_code')",-1.01517048132395
285,Lasso(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin')",-1.01517048132395
286,Lasso(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders')",-1.01517048132395
287,Lasso(),"('displayments', 'weight', 'acceleration', 'cluster', 'brand_code')",-1.01517048132395
288,Lasso(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders')",-1.01517048132395
289,Lasso(),"('displayments', 'weight', 'acceleration', 'origin', 'brand_code')",-1.01517048132395
290,Lasso(),"('displayments', 'weight', 'acceleration', 'cylinders', 'brand_code')",-1.01517048132395
291,Lasso(),"('displayments', 'weight', 'model year', 'cluster', 'origin')",-1.01517048132395
292,Lasso(),"('displayments', 'weight', 'model year', 'cluster', 'cylinders')",-1.01517048132395
293,Lasso(),"('displayments', 'weight', 'model year', 'cluster', 'brand_code')",-1.01517048132395
294,Lasso(),"('displayments', 'weight', 'model year', 'origin', 'cylinders')",-1.01517048132395
295,Lasso(),"('displayments', 'weight', 'model year', 'origin', 'brand_code')",-1.01517048132395
296,Lasso(),"('displayments', 'weight', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
297,Lasso(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders')",-1.01517048132395
298,Lasso(),"('displayments', 'weight', 'cluster', 'origin', 'brand_code')",-1.01517048132395
299,Lasso(),"('displayments', 'weight', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
300,Lasso(),"('displayments', 'weight', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
301,Lasso(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin')",-1.01517048132395
302,Lasso(),"('displayments', 'acceleration', 'model year', 'cluster', 'cylinders')",-1.01517048132395
303,Lasso(),"('displayments', 'acceleration', 'model year', 'cluster', 'brand_code')",-1.01517048132395
304,Lasso(),"('displayments', 'acceleration', 'model year', 'origin', 'cylinders')",-1.01517048132395
305,Lasso(),"('displayments', 'acceleration', 'model year', 'origin', 'brand_code')",-1.01517048132395
306,Lasso(),"('displayments', 'acceleration', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
307,Lasso(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders')",-1.01517048132395
308,Lasso(),"('displayments', 'acceleration', 'cluster', 'origin', 'brand_code')",-1.01517048132395
309,Lasso(),"('displayments', 'acceleration', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
310,Lasso(),"('displayments', 'acceleration', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
311,Lasso(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders')",-1.01517048132395
312,Lasso(),"('displayments', 'model year', 'cluster', 'origin', 'brand_code')",-1.01517048132395
313,Lasso(),"('displayments', 'model year', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
314,Lasso(),"('displayments', 'model year', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
315,Lasso(),"('displayments', 'cluster', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
316,Lasso(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster')",-1.01517048132395
317,Lasso(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin')",-1.01517048132395
318,Lasso(),"('horsepower', 'weight', 'acceleration', 'model year', 'cylinders')",-1.01517048132395
319,Lasso(),"('horsepower', 'weight', 'acceleration', 'model year', 'brand_code')",-1.01517048132395
320,Lasso(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin')",-1.01517048132395
321,Lasso(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",-1.01517048132395
322,Lasso(),"('horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",-1.01517048132395
323,Lasso(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",-1.01517048132395
324,Lasso(),"('horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",-1.01517048132395
325,Lasso(),"('horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",-1.01517048132395
326,Lasso(),"('horsepower', 'weight', 'model year', 'cluster', 'origin')",-1.01517048132395
327,Lasso(),"('horsepower', 'weight', 'model year', 'cluster', 'cylinders')",-1.01517048132395
328,Lasso(),"('horsepower', 'weight', 'model year', 'cluster', 'brand_code')",-1.01517048132395
329,Lasso(),"('horsepower', 'weight', 'model year', 'origin', 'cylinders')",-1.01517048132395
330,Lasso(),"('horsepower', 'weight', 'model year', 'origin', 'brand_code')",-1.01517048132395
331,Lasso(),"('horsepower', 'weight', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
332,Lasso(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders')",-1.01517048132395
333,Lasso(),"('horsepower', 'weight', 'cluster', 'origin', 'brand_code')",-1.01517048132395
334,Lasso(),"('horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
335,Lasso(),"('horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
336,Lasso(),"('horsepower', 'acceleration', 'model year', 'cluster', 'origin')",-1.01517048132395
337,Lasso(),"('horsepower', 'acceleration', 'model year', 'cluster', 'cylinders')",-1.01517048132395
338,Lasso(),"('horsepower', 'acceleration', 'model year', 'cluster', 'brand_code')",-1.01517048132395
339,Lasso(),"('horsepower', 'acceleration', 'model year', 'origin', 'cylinders')",-1.01517048132395
340,Lasso(),"('horsepower', 'acceleration', 'model year', 'origin', 'brand_code')",-1.01517048132395
341,Lasso(),"('horsepower', 'acceleration', 'model year', 'cylinders', 'brand_code')",-1.01517048132395
342,Lasso(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",-1.01517048132395
343,Lasso(),"('horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",-1.01517048132395
344,Lasso(),"('horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",-1.01517048132395
345,Lasso(),"('horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",-1.01517048132395
